date,time,loop_num,N2 input left(abs val),N2 input right(abs val),CO2 input left(abs val),CO2 input right(abs val),flow sensor left(sccm),flow sensor right(sccm),CO2 sensor left(abs val),CO2 sensor right(abs val)
06/26/2023 ,20:12:11 ,1,100,90,0,10,7.19,12.08,339.00,78.00
06/26/2023 ,20:12:12 ,1,100,90,0,10,7.19,12.20,342.00,77.00
06/26/2023 ,20:12:13 ,1,100,90,0,10,7.19,11.71,343.00,76.00
06/26/2023 ,20:12:14 ,1,100,90,0,10,7.80,11.71,349.00,76.00
06/26/2023 ,20:12:15 ,1,100,90,0,10,8.29,12.57,353.00,76.00
06/26/2023 ,20:12:16 ,1,100,90,0,10,8.41,13.06,355.00,76.00
06/26/2023 ,20:12:17 ,1,100,90,0,10,7.80,11.71,344.00,77.00
06/26/2023 ,20:12:18 ,1,100,90,0,10,7.31,12.81,344.00,77.00
06/26/2023 ,20:12:19 ,1,100,90,0,10,7.19,13.06,345.00,78.00
06/26/2023 ,20:12:20 ,1,100,90,0,10,7.55,13.54,350.00,79.00
06/26/2023 ,20:12:21 ,1,100,90,0,10,8.04,13.18,352.00,76.00
06/26/2023 ,20:12:22 ,1,100,90,0,10,8.53,12.93,356.00,77.00
06/26/2023 ,20:12:23 ,1,100,90,0,10,8.53,13.30,354.00,78.00
06/26/2023 ,20:12:24 ,1,100,90,0,10,8.16,13.79,351.00,77.00
06/26/2023 ,20:12:25 ,1,100,90,0,10,7.67,14.40,347.00,77.00
06/26/2023 ,20:12:26 ,1,100,90,0,10,7.19,12.93,341.00,77.00
06/26/2023 ,20:12:27 ,1,100,90,0,10,7.80,14.52,352.00,77.00
06/26/2023 ,20:12:28 ,1,100,90,0,10,8.16,14.16,356.00,77.00
06/26/2023 ,20:12:29 ,1,100,90,0,10,8.78,15.26,361.00,77.00
06/26/2023 ,20:12:30 ,1,100,90,0,10,8.65,14.28,358.00,78.00
06/26/2023 ,20:12:31 ,1,100,90,0,10,8.29,14.89,354.00,77.00
06/26/2023 ,20:12:32 ,1,100,90,0,10,7.55,13.91,345.00,77.00
06/26/2023 ,20:12:33 ,1,100,90,0,10,7.55,14.16,347.00,77.00
06/26/2023 ,20:12:34 ,1,100,90,0,10,7.67,12.81,349.00,77.00
06/26/2023 ,20:12:35 ,1,100,90,0,10,8.41,14.65,362.00,77.00
06/26/2023 ,20:12:36 ,1,100,90,0,10,8.78,13.30,357.00,76.00
06/26/2023 ,20:12:37 ,1,100,90,0,10,8.53,14.52,357.00,76.00
06/26/2023 ,20:12:38 ,1,100,90,0,10,7.67,13.30,344.00,77.00
06/26/2023 ,20:12:39 ,1,100,90,0,10,7.43,13.54,345.00,77.00
06/26/2023 ,20:12:40 ,1,100,90,0,10,7.31,11.34,339.00,77.00
06/26/2023 ,20:12:41 ,1,100,90,0,10,8.16,13.30,356.00,76.00
06/26/2023 ,20:12:42 ,1,100,90,0,10,8.53,14.77,362.00,77.00
06/26/2023 ,20:12:43 ,1,100,90,0,10,8.53,14.40,360.00,78.00
06/26/2023 ,20:12:44 ,1,100,90,0,10,7.92,12.57,344.00,77.00
06/26/2023 ,20:12:45 ,1,100,90,0,10,7.55,13.18,345.00,77.00
06/26/2023 ,20:12:46 ,1,100,90,0,10,7.31,12.57,343.00,77.00
06/26/2023 ,20:12:47 ,1,100,90,0,10,8.16,14.28,356.00,77.00
06/26/2023 ,20:12:48 ,1,100,90,0,10,8.65,13.30,361.00,77.00
06/26/2023 ,20:12:49 ,1,100,90,0,10,8.65,14.52,362.00,77.00
06/26/2023 ,20:12:50 ,1,100,90,0,10,8.04,13.18,350.00,77.00
06/26/2023 ,20:12:51 ,1,100,90,0,10,7.55,13.42,346.00,76.00
06/26/2023 ,20:12:52 ,1,100,90,0,10,7.43,14.28,347.00,77.00
06/26/2023 ,20:12:53 ,1,100,90,0,10,8.16,15.13,358.00,77.00
06/26/2023 ,20:12:54 ,1,100,90,0,10,8.53,13.30,356.00,77.00
06/26/2023 ,20:12:55 ,1,100,90,0,10,8.78,14.65,361.00,77.00
06/26/2023 ,20:12:56 ,1,100,90,0,10,8.29,13.30,352.00,77.00
06/26/2023 ,20:12:57 ,1,100,90,0,10,7.67,15.13,354.00,77.00
06/26/2023 ,20:12:58 ,1,100,90,0,10,7.31,13.06,342.00,77.00
06/26/2023 ,20:12:59 ,1,100,90,0,10,7.80,13.42,351.00,77.00
06/26/2023 ,20:13:00 ,1,100,90,0,10,8.41,14.28,357.00,77.00
06/26/2023 ,20:13:01 ,1,100,90,0,10,8.65,15.26,364.00,77.00
06/26/2023 ,20:13:02 ,1,100,90,0,10,8.16,13.54,352.00,77.00
06/26/2023 ,20:13:03 ,1,100,90,0,10,7.67,14.03,352.00,77.00
06/26/2023 ,20:13:04 ,1,100,90,0,10,7.31,14.03,346.00,77.00
06/26/2023 ,20:13:05 ,1,100,90,0,10,7.80,14.03,353.00,76.00
06/26/2023 ,20:13:06 ,1,100,90,0,10,8.29,11.47,347.00,77.00
06/26/2023 ,20:13:07 ,1,100,90,0,10,8.53,13.67,356.00,77.00
06/26/2023 ,20:13:08 ,1,100,90,0,10,8.41,13.30,352.00,77.00
06/26/2023 ,20:13:10 ,1,100,90,0,10,7.67,13.79,346.00,77.00
06/26/2023 ,20:13:11 ,1,100,90,0,10,7.43,13.42,348.00,77.00
06/26/2023 ,20:13:12 ,1,100,90,0,10,7.43,12.44,346.00,76.00
06/26/2023 ,20:13:13 ,1,100,90,0,10,8.41,14.52,358.00,77.00
06/26/2023 ,20:13:14 ,1,100,90,0,10,8.65,13.79,356.00,77.00
06/26/2023 ,20:13:15 ,1,100,90,0,10,8.29,12.32,348.00,76.00
06/26/2023 ,20:13:16 ,1,100,90,0,10,7.67,13.18,344.00,76.00
06/26/2023 ,20:13:17 ,1,100,90,0,10,7.43,14.28,345.00,77.00
06/26/2023 ,20:13:18 ,1,100,90,0,10,7.67,13.30,348.00,78.00
06/26/2023 ,20:13:19 ,1,100,90,0,10,8.29,12.20,353.00,76.00
06/26/2023 ,20:13:20 ,1,100,90,0,10,8.78,13.06,356.00,77.00
06/26/2023 ,20:13:21 ,1,100,90,0,10,8.53,13.79,355.00,77.00
06/26/2023 ,20:13:22 ,1,100,90,0,10,7.67,13.91,347.00,78.00
06/26/2023 ,20:13:23 ,1,100,90,0,10,7.43,14.16,347.00,78.00
06/26/2023 ,20:13:24 ,1,100,90,0,10,7.55,13.18,346.00,76.00
06/26/2023 ,20:13:25 ,1,100,90,0,10,8.41,15.01,359.00,77.00
06/26/2023 ,20:13:26 ,1,100,90,0,10,8.53,13.42,358.00,77.00
06/26/2023 ,20:13:27 ,1,100,90,0,10,8.53,13.67,357.00,78.00
06/26/2023 ,20:13:28 ,1,100,90,0,10,7.80,13.42,346.00,76.00
06/26/2023 ,20:13:29 ,1,100,90,0,10,7.43,14.28,348.00,77.00
06/26/2023 ,20:13:30 ,1,100,90,0,10,7.55,14.03,350.00,78.00
06/26/2023 ,20:13:31 ,1,100,90,0,10,8.16,13.79,357.00,77.00
06/26/2023 ,20:13:32 ,1,100,90,0,10,8.53,13.67,358.00,77.00
06/26/2023 ,20:13:33 ,1,100,90,0,10,8.41,12.93,357.00,77.00
06/26/2023 ,20:13:34 ,1,100,90,0,10,7.43,13.06,349.00,77.00
06/26/2023 ,20:13:35 ,1,100,90,0,10,7.31,12.93,346.00,77.00
06/26/2023 ,20:13:36 ,1,100,90,0,10,7.55,12.93,344.00,77.00
06/26/2023 ,20:13:37 ,1,100,90,0,10,8.04,13.91,355.00,77.00
06/26/2023 ,20:13:38 ,1,100,90,0,10,8.65,13.91,359.00,77.00
06/26/2023 ,20:13:39 ,1,100,90,0,10,8.41,12.93,358.00,76.00
06/26/2023 ,20:13:40 ,1,100,90,0,10,8.16,12.93,352.00,77.00
06/26/2023 ,20:13:41 ,1,100,90,0,10,7.67,14.16,351.00,77.00
06/26/2023 ,20:13:42 ,1,100,90,0,10,7.55,13.54,346.00,77.00
06/26/2023 ,20:13:43 ,1,100,90,0,10,7.80,14.52,355.00,77.00
06/26/2023 ,20:13:44 ,1,100,90,0,10,8.29,13.54,355.00,77.00
06/26/2023 ,20:13:45 ,1,100,90,0,10,8.65,13.42,359.00,78.00
06/26/2023 ,20:13:46 ,1,100,90,0,10,8.16,11.71,348.00,76.00
06/26/2023 ,20:13:47 ,1,100,90,0,10,7.92,13.30,354.00,77.00
06/26/2023 ,20:13:48 ,1,100,90,0,10,7.43,15.01,350.00,77.00
06/26/2023 ,20:13:49 ,1,100,90,0,10,7.55,14.16,350.00,77.00
06/26/2023 ,20:13:50 ,1,100,90,0,10,7.92,13.42,350.00,77.00
06/26/2023 ,20:13:51 ,1,100,90,0,10,8.41,14.16,359.00,77.00
06/26/2023 ,20:13:52 ,1,100,90,0,10,8.78,14.89,360.00,77.00
06/26/2023 ,20:13:53 ,1,100,90,0,10,8.41,12.44,351.00,77.00
06/26/2023 ,20:13:54 ,1,100,90,0,10,8.04,13.54,348.00,77.00
06/26/2023 ,20:13:55 ,1,100,90,0,10,7.43,14.65,349.00,77.00
06/26/2023 ,20:13:56 ,1,100,90,0,10,7.55,13.54,347.00,77.00
06/26/2023 ,20:13:57 ,1,100,90,0,10,7.92,14.40,352.00,79.00
06/26/2023 ,20:13:58 ,1,100,90,0,10,8.41,13.79,355.00,78.00
06/26/2023 ,20:13:59 ,1,100,90,0,10,8.65,14.03,359.00,77.00
06/26/2023 ,20:14:00 ,1,100,90,0,10,8.65,13.91,356.00,76.00
06/26/2023 ,20:14:01 ,1,100,90,0,10,8.04,13.42,348.00,76.00
06/26/2023 ,20:14:02 ,1,100,90,0,10,7.80,13.54,349.00,77.00
06/26/2023 ,20:14:03 ,1,100,90,0,10,7.31,14.03,347.00,77.00
06/26/2023 ,20:14:04 ,1,100,90,0,10,7.67,14.52,353.00,77.00
06/26/2023 ,20:14:05 ,1,100,90,0,10,8.04,13.42,352.00,77.00
06/26/2023 ,20:14:06 ,1,100,90,0,10,8.41,12.81,356.00,77.00
06/26/2023 ,20:14:07 ,1,100,90,0,10,8.53,13.54,356.00,78.00
06/26/2023 ,20:14:08 ,1,100,90,0,10,8.41,14.16,356.00,77.00
06/26/2023 ,20:14:09 ,1,100,90,0,10,7.92,14.52,353.00,77.00
06/26/2023 ,20:14:10 ,1,100,90,0,10,7.31,13.06,347.00,76.00
06/26/2023 ,20:14:11 ,1,100,90,0,10,7.43,12.93,345.00,77.00
06/26/2023 ,20:14:12 ,1,100,90,0,10,8.04,15.26,357.00,77.00
06/26/2023 ,20:14:13 ,1,100,90,0,10,8.53,14.65,359.00,77.00
06/26/2023 ,20:14:14 ,1,100,90,0,10,8.65,12.57,356.00,77.00
06/26/2023 ,20:14:15 ,1,100,90,0,10,8.41,14.65,358.00,77.00
06/26/2023 ,20:14:16 ,1,100,90,0,10,8.16,14.28,357.00,78.00
06/26/2023 ,20:14:17 ,1,100,90,0,10,7.67,14.65,350.00,76.00
06/26/2023 ,20:14:18 ,1,100,90,0,10,7.31,13.54,348.00,77.00
06/26/2023 ,20:14:19 ,1,100,90,0,10,7.67,13.67,350.00,77.00
06/26/2023 ,20:14:20 ,1,100,90,0,10,8.29,13.42,356.00,76.00
06/26/2023 ,20:14:21 ,1,100,90,0,10,8.65,14.16,359.00,77.00
06/26/2023 ,20:14:22 ,1,100,90,0,10,8.53,12.93,356.00,76.00
06/26/2023 ,20:14:23 ,1,100,90,0,10,8.04,13.18,356.00,77.00
06/26/2023 ,20:14:24 ,1,100,90,0,10,7.67,14.16,351.00,77.00
06/26/2023 ,20:14:25 ,1,100,90,0,10,7.55,14.52,349.00,77.00
06/26/2023 ,20:14:26 ,1,100,90,0,10,7.67,14.65,352.00,77.00
06/26/2023 ,20:14:27 ,1,100,90,0,10,8.04,13.30,351.00,78.00
06/26/2023 ,20:14:28 ,1,100,90,0,10,8.65,13.79,359.00,77.00
06/26/2023 ,20:14:29 ,1,100,90,0,10,8.78,15.26,363.00,76.00
06/26/2023 ,20:14:30 ,1,100,90,0,10,8.29,13.91,355.00,78.00
06/26/2023 ,20:14:31 ,1,100,90,0,10,7.80,13.06,347.00,76.00
06/26/2023 ,20:14:32 ,1,100,90,0,10,7.31,12.44,344.00,77.00
06/26/2023 ,20:14:33 ,1,100,90,0,10,7.43,13.67,348.00,77.00
06/26/2023 ,20:14:34 ,1,100,90,0,10,7.92,12.81,351.00,77.00
06/26/2023 ,20:14:35 ,1,100,90,0,10,8.65,14.52,359.00,77.00
06/26/2023 ,20:14:36 ,1,100,90,0,10,8.78,13.54,359.00,78.00
06/26/2023 ,20:14:37 ,1,100,90,0,10,8.41,13.67,354.00,78.00
06/26/2023 ,20:14:38 ,1,100,90,0,10,7.80,13.91,352.00,77.00
06/26/2023 ,20:14:39 ,1,100,90,0,10,7.43,13.30,344.00,77.00
06/26/2023 ,20:14:40 ,1,100,90,0,10,7.55,13.42,347.00,76.00
06/26/2023 ,20:14:41 ,1,100,90,0,10,8.16,15.38,357.00,77.00
06/26/2023 ,20:14:42 ,1,100,90,0,10,8.41,13.06,355.00,76.00
06/26/2023 ,20:14:43 ,1,100,90,0,10,8.65,13.42,356.00,77.00
06/26/2023 ,20:14:44 ,1,100,90,0,10,8.29,15.01,356.00,77.00
06/26/2023 ,20:14:45 ,1,100,90,0,10,7.92,13.67,352.00,77.00
06/26/2023 ,20:14:46 ,1,100,90,0,10,7.43,13.67,346.00,77.00
06/26/2023 ,20:14:47 ,1,100,90,0,10,7.55,12.93,346.00,77.00
06/26/2023 ,20:14:48 ,1,100,90,0,10,8.04,13.06,351.00,77.00
06/26/2023 ,20:14:49 ,1,100,90,0,10,8.65,13.18,358.00,77.00
06/26/2023 ,20:14:50 ,1,100,90,0,10,8.41,13.18,354.00,77.00
06/26/2023 ,20:14:51 ,1,100,90,0,10,8.04,13.06,350.00,75.00
06/26/2023 ,20:14:52 ,1,100,90,0,10,7.67,15.38,350.00,77.00
06/26/2023 ,20:14:53 ,1,100,90,0,10,7.43,13.18,347.00,78.00
06/26/2023 ,20:14:54 ,1,100,90,0,10,7.92,14.28,354.00,77.00
06/26/2023 ,20:14:55 ,1,100,90,0,10,8.53,13.67,358.00,77.00
06/26/2023 ,20:14:56 ,1,100,90,0,10,8.65,14.65,360.00,77.00
06/26/2023 ,20:14:57 ,1,100,90,0,10,8.41,13.06,354.00,78.00
06/26/2023 ,20:14:58 ,1,100,90,0,10,7.92,14.16,349.00,77.00
06/26/2023 ,20:14:59 ,1,100,90,0,10,7.55,14.89,350.00,76.00
06/26/2023 ,20:15:00 ,1,100,90,0,10,7.43,13.79,350.00,76.00
06/26/2023 ,20:15:01 ,1,100,90,0,10,8.04,13.30,355.00,77.00
06/26/2023 ,20:15:02 ,1,100,90,0,10,8.53,13.67,359.00,77.00
06/26/2023 ,20:15:03 ,1,100,90,0,10,8.78,13.54,358.00,77.00
06/26/2023 ,20:15:04 ,1,100,90,0,10,8.29,13.79,352.00,77.00
06/26/2023 ,20:15:05 ,1,100,90,0,10,7.80,15.26,352.00,77.00
06/26/2023 ,20:15:06 ,1,100,90,0,10,7.19,11.95,339.00,81.00
06/26/2023 ,20:15:07 ,1,100,90,0,10,7.55,14.89,355.00,77.00
06/26/2023 ,20:15:08 ,1,100,90,0,10,8.04,13.54,353.00,76.00
06/26/2023 ,20:15:09 ,1,100,90,0,10,8.53,12.32,356.00,77.00
06/26/2023 ,20:15:10 ,1,100,90,0,10,8.53,13.42,356.00,77.00
06/26/2023 ,20:15:11 ,1,100,90,0,10,8.16,12.93,350.00,77.00
06/26/2023 ,20:15:12 ,1,100,90,0,10,7.67,12.93,343.00,77.00
06/26/2023 ,20:15:13 ,1,100,90,0,10,7.19,12.81,343.00,77.00
06/26/2023 ,20:15:14 ,1,100,90,0,10,7.55,12.93,345.00,77.00
06/26/2023 ,20:15:15 ,1,100,90,0,10,8.29,14.65,358.00,78.00
06/26/2023 ,20:15:16 ,1,100,90,0,10,8.78,13.67,359.00,77.00
06/26/2023 ,20:15:17 ,1,100,90,0,10,8.65,14.28,358.00,77.00
06/26/2023 ,20:15:18 ,1,100,90,0,10,8.04,14.03,351.00,77.00
06/26/2023 ,20:15:19 ,1,100,90,0,10,7.31,13.42,345.00,76.00
06/26/2023 ,20:15:20 ,1,100,90,0,10,7.31,13.42,344.00,76.00
06/26/2023 ,20:15:21 ,1,100,90,0,10,7.80,13.79,352.00,77.00
06/26/2023 ,20:15:22 ,1,100,90,0,10,8.29,13.18,355.00,77.00
06/26/2023 ,20:15:23 ,1,100,90,0,10,8.41,13.30,357.00,77.00
06/26/2023 ,20:15:24 ,1,100,90,0,10,8.41,13.06,352.00,77.00
06/26/2023 ,20:15:25 ,1,100,90,0,10,7.92,15.50,352.00,77.00
06/26/2023 ,20:15:26 ,1,100,90,0,10,7.43,14.65,346.00,77.00
06/26/2023 ,20:15:27 ,1,100,90,0,10,7.31,13.06,344.00,77.00
06/26/2023 ,20:15:28 ,1,100,90,0,10,7.92,13.79,352.00,78.00
06/26/2023 ,20:15:29 ,1,100,90,0,10,8.53,14.52,362.00,77.00
06/26/2023 ,20:15:30 ,1,100,90,0,10,8.53,13.79,359.00,77.00
06/26/2023 ,20:15:31 ,1,100,90,0,10,8.16,13.42,351.00,76.00
06/26/2023 ,20:15:32 ,1,100,90,0,10,7.67,12.93,345.00,77.00
06/26/2023 ,20:15:33 ,1,100,90,0,10,7.43,13.54,344.00,77.00
06/26/2023 ,20:15:34 ,1,100,90,0,10,7.43,12.57,345.00,77.00
06/26/2023 ,20:15:35 ,1,100,90,0,10,8.16,14.89,357.00,81.00
06/26/2023 ,20:15:36 ,1,100,90,0,10,8.65,14.77,366.00,77.00
06/26/2023 ,20:15:37 ,1,100,90,0,10,8.29,12.81,353.00,77.00
06/26/2023 ,20:15:38 ,1,100,90,0,10,7.92,13.42,351.00,77.00
06/26/2023 ,20:15:39 ,1,100,90,0,10,7.43,13.79,344.00,77.00
06/26/2023 ,20:15:40 ,1,100,90,0,10,7.43,13.67,346.00,77.00
06/26/2023 ,20:15:41 ,1,100,90,0,10,7.92,13.79,351.00,76.00
06/26/2023 ,20:15:42 ,1,100,90,0,10,8.41,12.93,356.00,78.00
06/26/2023 ,20:15:43 ,1,100,90,0,10,8.53,15.38,366.00,77.00
06/26/2023 ,20:15:44 ,1,100,90,0,10,8.29,13.79,354.00,77.00
06/26/2023 ,20:15:45 ,1,100,90,0,10,7.55,13.91,347.00,77.00
06/26/2023 ,20:15:46 ,1,100,90,0,10,7.31,13.91,347.00,77.00
06/26/2023 ,20:15:47 ,1,100,90,0,10,7.92,14.40,352.00,77.00
06/26/2023 ,20:15:48 ,1,100,90,0,10,8.53,15.13,362.00,77.00
06/26/2023 ,20:15:49 ,1,100,90,0,10,8.65,13.79,357.00,77.00
06/26/2023 ,20:15:50 ,1,100,90,0,10,8.29,14.03,354.00,77.00
06/26/2023 ,20:15:51 ,1,100,90,0,10,7.55,13.67,348.00,77.00
06/26/2023 ,20:15:52 ,1,100,90,0,10,7.55,14.40,350.00,77.00
06/26/2023 ,20:15:53 ,1,100,90,0,10,7.80,13.54,349.00,77.00
06/26/2023 ,20:15:54 ,1,100,90,0,10,8.41,13.18,357.00,77.00
06/26/2023 ,20:15:55 ,1,100,90,0,10,8.65,14.03,358.00,77.00
06/26/2023 ,20:15:56 ,1,100,90,0,10,8.29,13.18,351.00,77.00
06/26/2023 ,20:15:57 ,1,100,90,0,10,7.43,12.93,343.00,77.00
06/26/2023 ,20:15:58 ,1,100,90,0,10,7.31,13.79,349.00,76.00
06/26/2023 ,20:15:59 ,1,100,90,0,10,7.80,14.52,354.00,77.00
06/26/2023 ,20:16:00 ,1,100,90,0,10,8.41,14.65,362.00,78.00
06/26/2023 ,20:16:01 ,1,100,90,0,10,8.53,12.32,353.00,76.00
06/26/2023 ,20:16:02 ,1,100,90,0,10,8.29,14.40,357.00,77.00
06/26/2023 ,20:16:03 ,1,100,90,0,10,7.67,15.13,351.00,77.00
06/26/2023 ,20:16:04 ,1,100,90,0,10,7.31,13.54,347.00,77.00
06/26/2023 ,20:16:05 ,1,100,90,0,10,7.43,11.95,347.00,78.00
06/26/2023 ,20:16:06 ,1,100,90,0,10,8.04,12.69,354.00,77.00
06/26/2023 ,20:16:07 ,1,100,90,0,10,8.65,12.57,355.00,78.00
06/26/2023 ,20:16:08 ,1,100,90,0,10,8.65,14.40,357.00,76.00
06/26/2023 ,20:16:09 ,1,100,90,0,10,8.04,13.79,349.00,77.00
06/26/2023 ,20:16:10 ,1,100,90,0,10,7.31,13.18,343.00,77.00
06/26/2023 ,20:16:11 ,1,100,90,0,10,7.43,13.91,346.00,78.00
06/26/2023 ,20:16:12 ,1,100,90,0,10,7.92,14.28,353.00,76.00
06/26/2023 ,20:16:13 ,1,100,90,0,10,8.41,13.91,358.00,77.00
06/26/2023 ,20:16:14 ,1,100,90,0,10,8.65,12.81,357.00,76.00
06/26/2023 ,20:16:15 ,1,100,90,0,10,8.29,13.06,351.00,78.00
06/26/2023 ,20:16:16 ,1,100,90,0,10,8.04,15.13,352.00,77.00
06/26/2023 ,20:16:17 ,1,100,90,0,10,7.31,12.93,344.00,77.00
06/26/2023 ,20:16:18 ,1,100,90,0,10,7.43,14.65,349.00,77.00
06/26/2023 ,20:16:19 ,1,100,90,0,10,8.04,14.52,357.00,78.00
06/26/2023 ,20:16:20 ,1,100,90,0,10,8.29,12.20,355.00,77.00
06/26/2023 ,20:16:21 ,1,100,90,0,10,8.53,14.77,364.00,77.00
06/26/2023 ,20:16:22 ,1,100,90,0,10,8.29,13.91,353.00,77.00
06/26/2023 ,20:16:23 ,1,100,90,0,10,8.04,14.77,353.00,77.00
06/26/2023 ,20:16:24 ,1,100,90,0,10,7.31,12.69,341.00,76.00
06/26/2023 ,20:16:25 ,1,100,90,0,10,7.43,13.42,347.00,77.00
06/26/2023 ,20:16:26 ,1,100,90,0,10,7.92,14.40,354.00,76.00
06/26/2023 ,20:16:27 ,1,100,90,0,10,8.41,12.93,358.00,77.00
06/26/2023 ,20:16:28 ,1,100,90,0,10,8.41,12.69,356.00,77.00
06/26/2023 ,20:16:29 ,1,100,90,0,10,8.53,14.03,358.00,77.00
06/26/2023 ,20:16:30 ,1,100,90,0,10,7.67,12.57,344.00,77.00
06/26/2023 ,20:16:31 ,1,100,90,0,10,7.55,13.79,347.00,78.00
06/26/2023 ,20:16:32 ,1,100,90,0,10,7.19,12.93,342.00,77.00
06/26/2023 ,20:16:33 ,1,100,90,0,10,7.80,14.16,353.00,80.00
06/26/2023 ,20:16:34 ,1,100,90,0,10,8.29,14.03,359.00,76.00
06/26/2023 ,20:16:35 ,1,100,90,0,10,8.53,12.93,359.00,77.00
06/26/2023 ,20:16:36 ,1,100,90,0,10,8.41,13.18,355.00,77.00
06/26/2023 ,20:16:37 ,1,100,90,0,10,8.04,12.57,348.00,77.00
06/26/2023 ,20:16:38 ,1,100,90,0,10,7.43,14.03,346.00,78.00
06/26/2023 ,20:16:39 ,1,100,90,0,10,7.19,12.93,343.00,77.00
06/26/2023 ,20:16:40 ,1,100,90,0,10,7.43,13.06,345.00,76.00
06/26/2023 ,20:16:41 ,1,100,90,0,10,7.92,12.44,350.00,77.00
06/26/2023 ,20:16:42 ,1,100,90,0,10,8.41,14.28,359.00,77.00
06/26/2023 ,20:16:43 ,1,100,90,0,10,8.90,15.13,364.00,78.00
06/26/2023 ,20:16:44 ,1,100,90,0,10,8.29,12.93,349.00,76.00
06/26/2023 ,20:16:45 ,1,100,90,0,10,7.80,13.54,348.00,77.00
06/26/2023 ,20:16:46 ,1,100,90,0,10,7.31,12.81,341.00,77.00
06/26/2023 ,20:16:47 ,1,100,90,0,10,7.31,14.52,349.00,76.00
06/26/2023 ,20:16:48 ,1,100,90,0,10,7.80,13.54,350.00,77.00
06/26/2023 ,20:16:49 ,1,100,90,0,10,8.16,13.18,358.00,77.00
06/26/2023 ,20:16:50 ,1,100,90,0,10,8.65,13.79,359.00,78.00
06/26/2023 ,20:16:51 ,1,100,90,0,10,8.41,13.30,356.00,78.00
06/26/2023 ,20:16:52 ,1,100,90,0,10,8.16,14.52,352.00,75.00
06/26/2023 ,20:16:53 ,1,100,90,0,10,7.43,14.89,348.00,76.00
06/26/2023 ,20:16:54 ,1,100,90,0,10,7.31,12.20,340.00,78.00
06/26/2023 ,20:16:55 ,1,100,90,0,10,7.80,14.03,351.00,77.00
06/26/2023 ,20:16:56 ,1,100,90,0,10,8.16,14.40,359.00,74.00
06/26/2023 ,20:16:57 ,1,100,90,0,10,8.53,14.89,363.00,74.00
06/26/2023 ,20:16:58 ,1,100,90,0,10,8.41,13.30,355.00,73.00
06/26/2023 ,20:16:59 ,1,100,90,0,10,7.92,14.52,351.00,74.00
06/26/2023 ,20:17:00 ,1,100,90,0,10,7.55,13.91,347.00,74.00
06/26/2023 ,20:17:01 ,1,100,90,0,10,7.19,14.03,346.00,74.00
06/26/2023 ,20:17:02 ,1,100,90,0,10,7.55,13.79,352.00,74.00
06/26/2023 ,20:17:03 ,1,100,90,0,10,8.16,12.93,353.00,73.00
06/26/2023 ,20:17:04 ,1,100,90,0,10,8.41,14.03,361.00,74.00
06/26/2023 ,20:17:05 ,1,100,90,0,10,8.41,14.40,357.00,74.00
06/26/2023 ,20:17:06 ,1,100,90,0,10,7.80,13.06,348.00,74.00
06/26/2023 ,20:17:07 ,1,100,90,0,10,7.31,13.42,343.00,73.00
06/26/2023 ,20:17:08 ,1,100,90,0,10,7.19,13.79,347.00,74.00
06/26/2023 ,20:17:09 ,1,100,90,0,10,7.80,13.79,352.00,74.00
