XY
	CURVE (1mkcl-5mmolar18btmapaq-nitrogen-rde-600mvpers-50mvpers.DTA)
4.848e-001	3.994e-006
4.847e-001	3.876e-006
4.846e-001	4.037e-006
4.846e-001	4.101e-006
4.844e-001	3.832e-006
4.844e-001	3.930e-006
4.843e-001	4.019e-006
4.842e-001	3.921e-006
4.841e-001	3.983e-006
4.840e-001	3.912e-006
4.838e-001	4.022e-006
4.838e-001	4.050e-006
4.837e-001	3.890e-006
4.835e-001	3.975e-006
4.834e-001	3.810e-006
4.833e-001	3.673e-006
4.832e-001	3.801e-006
4.831e-001	3.775e-006
4.830e-001	3.693e-006
4.829e-001	3.671e-006
4.829e-001	3.906e-006
4.827e-001	3.642e-006
4.827e-001	3.736e-006
4.825e-001	3.596e-006
4.825e-001	3.640e-006
4.823e-001	3.617e-006
4.822e-001	3.698e-006
4.821e-001	3.812e-006
4.820e-001	3.626e-006
4.819e-001	3.802e-006
4.818e-001	3.758e-006
4.817e-001	3.504e-006
4.816e-001	3.747e-006
4.815e-001	3.617e-006
4.814e-001	3.576e-006
4.813e-001	3.664e-006
4.813e-001	3.533e-006
4.811e-001	3.620e-006
4.810e-001	3.613e-006
4.810e-001	3.530e-006
4.809e-001	3.415e-006
4.808e-001	3.612e-006
4.806e-001	3.429e-006
4.805e-001	3.530e-006
4.804e-001	3.466e-006
4.803e-001	3.509e-006
4.801e-001	3.532e-006
4.801e-001	3.557e-006
4.800e-001	3.404e-006
4.799e-001	3.313e-006
4.798e-001	3.459e-006
4.797e-001	3.285e-006
4.796e-001	3.594e-006
4.795e-001	3.420e-006
4.794e-001	3.524e-006
4.794e-001	3.476e-006
4.793e-001	3.525e-006
4.791e-001	3.371e-006
4.790e-001	3.275e-006
4.789e-001	3.451e-006
4.788e-001	3.256e-006
4.787e-001	3.139e-006
4.786e-001	3.415e-006
4.785e-001	3.200e-006
4.785e-001	3.456e-006
4.783e-001	3.289e-006
4.782e-001	3.473e-006
4.781e-001	3.188e-006
4.780e-001	3.350e-006
4.780e-001	3.209e-006
4.778e-001	3.283e-006
4.778e-001	3.184e-006
4.777e-001	3.258e-006
4.776e-001	3.348e-006
4.774e-001	3.063e-006
4.773e-001	3.179e-006
4.772e-001	3.281e-006
4.771e-001	3.164e-006
4.770e-001	3.239e-006
4.769e-001	3.067e-006
4.768e-001	3.223e-006
4.767e-001	3.180e-006
4.766e-001	3.357e-006
4.766e-001	3.024e-006
4.765e-001	3.315e-006
4.763e-001	3.181e-006
4.762e-001	3.123e-006
4.762e-001	3.332e-006
4.761e-001	3.182e-006
4.758e-001	3.268e-006
4.758e-001	3.088e-006
4.757e-001	3.213e-006
4.756e-001	3.066e-006
4.754e-001	3.107e-006
4.753e-001	2.994e-006
4.753e-001	2.943e-006
4.752e-001	2.985e-006
4.751e-001	3.078e-006
4.750e-001	2.923e-006
4.749e-001	2.823e-006
4.748e-001	2.930e-006
4.747e-001	3.063e-006
4.747e-001	3.154e-006
4.746e-001	3.131e-006
4.745e-001	3.054e-006
4.743e-001	3.022e-006
4.742e-001	2.901e-006
4.741e-001	3.097e-006
4.741e-001	2.920e-006
4.739e-001	3.052e-006
4.739e-001	2.858e-006
4.737e-001	2.881e-006
4.737e-001	2.836e-006
4.735e-001	2.785e-006
4.734e-001	2.816e-006
4.733e-001	2.877e-006
4.733e-001	2.940e-006
4.732e-001	2.922e-006
4.730e-001	2.926e-006
4.730e-001	2.863e-006
4.729e-001	2.960e-006
4.727e-001	2.833e-006
4.727e-001	2.957e-006
4.725e-001	2.788e-006
4.725e-001	2.747e-006
4.723e-001	2.879e-006
4.723e-001	2.632e-006
4.721e-001	2.791e-006
4.720e-001	2.816e-006
4.719e-001	2.828e-006
4.719e-001	2.799e-006
4.717e-001	2.877e-006
4.716e-001	2.626e-006
4.715e-001	2.849e-006
4.715e-001	2.658e-006
4.714e-001	2.637e-006
4.713e-001	2.872e-006
4.711e-001	2.823e-006
4.710e-001	2.780e-006
4.710e-001	2.727e-006
4.708e-001	2.666e-006
4.708e-001	2.709e-006
4.707e-001	2.946e-006
4.705e-001	2.630e-006
4.704e-001	2.716e-006
4.703e-001	2.814e-006
4.702e-001	2.621e-006
4.701e-001	2.735e-006
4.700e-001	2.843e-006
4.699e-001	2.637e-006
4.699e-001	2.786e-006
4.698e-001	2.611e-006
4.696e-001	2.778e-006
4.695e-001	2.658e-006
4.695e-001	2.511e-006
4.693e-001	2.916e-006
4.693e-001	2.697e-006
4.691e-001	2.748e-006
4.690e-001	2.597e-006
4.689e-001	2.665e-006
4.688e-001	2.567e-006
4.687e-001	2.753e-006
4.686e-001	2.487e-006
4.685e-001	2.475e-006
4.684e-001	2.488e-006
4.683e-001	2.736e-006
4.682e-001	2.820e-006
4.681e-001	2.662e-006
4.680e-001	2.625e-006
4.679e-001	2.658e-006
4.679e-001	2.721e-006
4.678e-001	2.704e-006
4.677e-001	2.666e-006
4.675e-001	2.634e-006
4.674e-001	2.666e-006
4.673e-001	2.612e-006
4.672e-001	2.644e-006
4.672e-001	2.635e-006
4.670e-001	2.687e-006
4.669e-001	2.501e-006
4.668e-001	2.595e-006
4.668e-001	2.461e-006
4.667e-001	2.595e-006
4.665e-001	2.543e-006
4.664e-001	2.705e-006
4.663e-001	2.433e-006
4.662e-001	2.455e-006
4.661e-001	2.550e-006
4.660e-001	2.576e-006
4.659e-001	2.585e-006
4.658e-001	2.504e-006
4.657e-001	2.496e-006
4.657e-001	2.510e-006
4.655e-001	2.449e-006
4.655e-001	2.330e-006
4.653e-001	2.406e-006
4.652e-001	2.518e-006
4.651e-001	2.575e-006
4.651e-001	2.583e-006
4.650e-001	2.369e-006
4.649e-001	2.552e-006
4.647e-001	2.488e-006
4.646e-001	2.587e-006
4.645e-001	2.409e-006
4.645e-001	2.486e-006
4.643e-001	2.422e-006
4.642e-001	2.452e-006
4.641e-001	2.483e-006
4.640e-001	2.285e-006
4.639e-001	2.439e-006
4.638e-001	2.475e-006
4.637e-001	2.557e-006
4.636e-001	2.397e-006
4.635e-001	2.393e-006
4.635e-001	2.274e-006
4.634e-001	2.630e-006
4.633e-001	2.265e-006
4.631e-001	2.579e-006
4.630e-001	2.346e-006
4.629e-001	2.183e-006
4.628e-001	2.372e-006
4.628e-001	2.328e-006
4.626e-001	2.327e-006
4.625e-001	2.277e-006
4.624e-001	2.201e-006
4.623e-001	2.390e-006
4.622e-001	2.343e-006
4.621e-001	2.380e-006
4.621e-001	2.397e-006
4.619e-001	2.257e-006
4.619e-001	2.468e-006
4.617e-001	2.183e-006
4.616e-001	2.462e-006
4.615e-001	2.348e-006
4.614e-001	2.324e-006
4.614e-001	2.359e-006
4.613e-001	2.273e-006
4.611e-001	2.366e-006
4.610e-001	2.286e-006
4.609e-001	2.429e-006
4.608e-001	2.186e-006
4.608e-001	2.262e-006
4.606e-001	2.438e-006
4.605e-001	2.458e-006
4.605e-001	2.339e-006
4.604e-001	2.396e-006
4.603e-001	2.301e-006
4.602e-001	2.356e-006
4.601e-001	2.443e-006
4.599e-001	2.168e-006
4.599e-001	2.147e-006
4.597e-001	2.311e-006
4.597e-001	2.275e-006
4.595e-001	2.255e-006
4.594e-001	2.436e-006
4.593e-001	2.241e-006
4.592e-001	2.311e-006
4.592e-001	2.278e-006
4.590e-001	2.168e-006
4.589e-001	2.203e-006
4.589e-001	2.127e-006
4.588e-001	2.211e-006
4.586e-001	2.276e-006
4.586e-001	2.259e-006
4.585e-001	2.075e-006
4.584e-001	2.207e-006
4.582e-001	2.286e-006
4.581e-001	2.151e-006
4.581e-001	2.223e-006
4.579e-001	2.272e-006
4.578e-001	2.176e-006
4.577e-001	2.364e-006
4.576e-001	2.160e-006
4.575e-001	2.367e-006
4.574e-001	1.940e-006
4.573e-001	2.274e-006
4.573e-001	2.258e-006
4.572e-001	2.250e-006
4.571e-001	2.138e-006
4.570e-001	2.317e-006
4.569e-001	2.296e-006
4.567e-001	2.364e-006
4.566e-001	2.251e-006
4.565e-001	2.150e-006
4.565e-001	2.231e-006
4.564e-001	2.101e-006
4.563e-001	2.202e-006
4.561e-001	2.084e-006
4.560e-001	2.183e-006
4.559e-001	2.083e-006
4.558e-001	2.027e-006
4.557e-001	2.108e-006
4.557e-001	2.184e-006
4.556e-001	2.181e-006
4.555e-001	2.217e-006
4.554e-001	2.004e-006
4.553e-001	2.107e-006
4.551e-001	2.282e-006
4.550e-001	2.178e-006
4.549e-001	2.002e-006
4.549e-001	2.166e-006
4.547e-001	2.110e-006
4.546e-001	2.217e-006
4.545e-001	2.288e-006
4.544e-001	2.150e-006
4.543e-001	2.061e-006
4.542e-001	2.108e-006
4.541e-001	2.106e-006
4.540e-001	1.970e-006
4.540e-001	2.221e-006
4.539e-001	2.248e-006
4.538e-001	2.317e-006
4.537e-001	2.226e-006
4.536e-001	2.148e-006
4.535e-001	2.015e-006
4.533e-001	2.049e-006
4.533e-001	2.083e-006
4.531e-001	2.086e-006
4.530e-001	1.982e-006
4.529e-001	2.144e-006
4.528e-001	2.150e-006
4.527e-001	2.027e-006
4.526e-001	1.933e-006
4.525e-001	2.026e-006
4.524e-001	1.819e-006
4.523e-001	2.074e-006
4.523e-001	2.016e-006
4.522e-001	2.071e-006
4.521e-001	2.164e-006
4.520e-001	2.083e-006
4.518e-001	2.123e-006
4.518e-001	1.963e-006
4.517e-001	2.053e-006
4.515e-001	1.843e-006
4.514e-001	1.947e-006
4.513e-001	2.095e-006
4.512e-001	2.031e-006
4.511e-001	1.976e-006
4.510e-001	2.174e-006
4.509e-001	2.092e-006
4.508e-001	1.822e-006
4.507e-001	2.155e-006
4.507e-001	2.091e-006
4.506e-001	1.950e-006
4.505e-001	1.948e-006
4.503e-001	2.055e-006
4.502e-001	2.113e-006
4.501e-001	2.191e-006
4.501e-001	2.058e-006
4.499e-001	1.917e-006
4.498e-001	1.931e-006
4.496e-001	1.878e-006
4.496e-001	1.948e-006
4.495e-001	1.990e-006
4.494e-001	1.976e-006
4.494e-001	1.916e-006
4.493e-001	1.996e-006
4.492e-001	2.123e-006
4.490e-001	2.097e-006
4.490e-001	2.057e-006
4.489e-001	2.132e-006
4.487e-001	1.887e-006
4.486e-001	1.941e-006
4.485e-001	1.756e-006
4.484e-001	1.966e-006
4.484e-001	2.028e-006
4.482e-001	1.922e-006
4.482e-001	1.908e-006
4.481e-001	1.883e-006
4.480e-001	2.008e-006
4.478e-001	2.031e-006
4.477e-001	2.007e-006
4.476e-001	2.013e-006
4.476e-001	2.113e-006
4.475e-001	1.835e-006
4.474e-001	1.958e-006
4.472e-001	1.917e-006
4.471e-001	2.093e-006
4.470e-001	1.885e-006
4.469e-001	1.916e-006
4.469e-001	1.876e-006
4.467e-001	1.955e-006
4.467e-001	1.875e-006
4.465e-001	2.029e-006
4.464e-001	1.926e-006
4.463e-001	1.845e-006
4.462e-001	1.866e-006
4.461e-001	1.891e-006
4.461e-001	1.837e-006
4.460e-001	1.806e-006
4.459e-001	2.002e-006
4.458e-001	1.818e-006
4.457e-001	1.914e-006
4.455e-001	2.012e-006
4.454e-001	1.818e-006
4.454e-001	1.921e-006
4.453e-001	2.123e-006
4.451e-001	1.833e-006
4.450e-001	2.034e-006
4.449e-001	1.755e-006
4.448e-001	1.849e-006
4.448e-001	1.980e-006
4.446e-001	1.896e-006
4.445e-001	1.940e-006
4.444e-001	1.842e-006
4.444e-001	1.870e-006
4.443e-001	1.895e-006
4.442e-001	1.844e-006
4.441e-001	2.104e-006
4.440e-001	1.981e-006
4.438e-001	1.891e-006
4.437e-001	1.956e-006
4.436e-001	1.841e-006
4.435e-001	1.611e-006
4.435e-001	1.838e-006
4.434e-001	1.846e-006
4.432e-001	1.946e-006
4.431e-001	1.995e-006
4.430e-001	1.959e-006
4.429e-001	2.088e-006
4.429e-001	1.842e-006
4.428e-001	1.821e-006
4.427e-001	1.902e-006
4.426e-001	1.665e-006
4.425e-001	1.717e-006
4.424e-001	1.807e-006
4.422e-001	1.590e-006
4.422e-001	1.742e-006
4.421e-001	2.011e-006
4.419e-001	1.951e-006
4.419e-001	1.721e-006
4.417e-001	1.814e-006
4.417e-001	1.900e-006
4.416e-001	1.846e-006
4.414e-001	1.744e-006
4.414e-001	1.796e-006
4.412e-001	1.778e-006
4.412e-001	1.919e-006
4.411e-001	1.769e-006
4.410e-001	1.890e-006
4.409e-001	1.773e-006
4.407e-001	1.935e-006
4.406e-001	1.880e-006
4.406e-001	1.766e-006
4.405e-001	1.863e-006
4.403e-001	1.931e-006
4.402e-001	1.891e-006
4.402e-001	1.919e-006
4.400e-001	1.849e-006
4.399e-001	1.881e-006
4.398e-001	1.716e-006
4.397e-001	1.929e-006
4.397e-001	1.977e-006
4.396e-001	1.762e-006
4.395e-001	1.646e-006
4.394e-001	1.556e-006
4.393e-001	1.799e-006
4.392e-001	1.730e-006
4.390e-001	1.801e-006
4.390e-001	1.685e-006
4.389e-001	1.868e-006
4.388e-001	1.939e-006
4.387e-001	1.884e-006
4.385e-001	1.706e-006
4.385e-001	1.776e-006
4.383e-001	1.682e-006
4.382e-001	1.650e-006
4.381e-001	1.592e-006
4.381e-001	1.794e-006
4.380e-001	1.586e-006
4.379e-001	1.923e-006
4.378e-001	1.860e-006
4.377e-001	1.679e-006
4.375e-001	1.699e-006
4.374e-001	1.712e-006
4.374e-001	1.877e-006
4.373e-001	1.796e-006
4.371e-001	1.757e-006
4.370e-001	1.636e-006
4.369e-001	1.716e-006
4.368e-001	1.760e-006
4.367e-001	1.807e-006
4.366e-001	1.698e-006
4.366e-001	1.638e-006
4.364e-001	1.823e-006
4.364e-001	1.648e-006
4.363e-001	1.762e-006
4.361e-001	1.819e-006
4.360e-001	1.526e-006
4.360e-001	1.871e-006
4.358e-001	1.630e-006
4.357e-001	1.807e-006
4.357e-001	1.637e-006
4.355e-001	1.650e-006
4.354e-001	1.635e-006
4.353e-001	1.733e-006
4.352e-001	1.728e-006
4.352e-001	1.913e-006
4.350e-001	1.800e-006
4.350e-001	1.584e-006
4.349e-001	1.608e-006
4.348e-001	1.726e-006
4.347e-001	1.712e-006
4.346e-001	1.808e-006
4.345e-001	1.487e-006
4.343e-001	1.649e-006
4.342e-001	1.676e-006
4.342e-001	1.602e-006
4.341e-001	1.484e-006
4.340e-001	1.745e-006
4.338e-001	1.776e-006
4.338e-001	1.729e-006
4.337e-001	1.771e-006
4.336e-001	1.802e-006
4.334e-001	1.722e-006
4.333e-001	1.606e-006
4.332e-001	1.577e-006
4.332e-001	1.650e-006
4.331e-001	1.709e-006
4.330e-001	1.556e-006
4.330e-001	1.658e-006
4.328e-001	1.593e-006
4.327e-001	1.592e-006
4.325e-001	1.670e-006
4.325e-001	1.666e-006
4.323e-001	1.637e-006
4.323e-001	1.623e-006
4.321e-001	1.507e-006
4.320e-001	1.559e-006
4.320e-001	1.550e-006
4.319e-001	1.626e-006
4.318e-001	1.739e-006
4.317e-001	1.658e-006
4.316e-001	1.679e-006
4.315e-001	1.526e-006
4.314e-001	1.777e-006
4.313e-001	1.602e-006
4.312e-001	1.808e-006
4.311e-001	1.591e-006
4.310e-001	1.576e-006
4.309e-001	1.541e-006
4.308e-001	1.673e-006
4.306e-001	1.479e-006
4.305e-001	1.594e-006
4.305e-001	1.639e-006
4.303e-001	1.582e-006
4.302e-001	1.406e-006
4.301e-001	1.613e-006
4.301e-001	1.598e-006
4.300e-001	1.638e-006
4.299e-001	1.591e-006
4.298e-001	1.492e-006
4.297e-001	1.521e-006
4.296e-001	1.708e-006
4.295e-001	1.538e-006
4.294e-001	1.496e-006
4.293e-001	1.603e-006
4.291e-001	1.683e-006
4.291e-001	1.735e-006
4.289e-001	1.561e-006
4.288e-001	1.607e-006
4.287e-001	1.580e-006
4.287e-001	1.571e-006
4.285e-001	1.505e-006
4.285e-001	1.397e-006
4.284e-001	1.417e-006
4.283e-001	1.506e-006
4.282e-001	1.622e-006
4.281e-001	1.552e-006
4.280e-001	1.489e-006
4.278e-001	1.639e-006
4.277e-001	1.497e-006
4.277e-001	1.723e-006
4.275e-001	1.498e-006
4.275e-001	1.563e-006
4.273e-001	1.625e-006
4.272e-001	1.487e-006
4.271e-001	1.595e-006
4.270e-001	1.380e-006
4.269e-001	1.590e-006
4.268e-001	1.351e-006
4.267e-001	1.480e-006
4.267e-001	1.673e-006
4.266e-001	1.474e-006
4.265e-001	1.579e-006
4.264e-001	1.590e-006
4.262e-001	1.361e-006
4.261e-001	1.337e-006
4.261e-001	1.490e-006
4.259e-001	1.373e-006
4.258e-001	1.493e-006
4.257e-001	1.302e-006
4.257e-001	1.481e-006
4.255e-001	1.467e-006
4.254e-001	1.708e-006
4.254e-001	1.685e-006
4.253e-001	1.512e-006
4.252e-001	1.429e-006
4.251e-001	1.496e-006
4.250e-001	1.584e-006
4.249e-001	1.634e-006
4.247e-001	1.513e-006
4.246e-001	1.530e-006
4.245e-001	1.309e-006
4.245e-001	1.408e-006
4.243e-001	1.504e-006
4.242e-001	1.360e-006
4.241e-001	1.569e-006
4.240e-001	1.748e-006
4.239e-001	1.351e-006
4.238e-001	1.456e-006
4.237e-001	1.496e-006
4.237e-001	1.611e-006
4.236e-001	1.525e-006
4.234e-001	1.602e-006
4.234e-001	1.527e-006
4.233e-001	1.424e-006
4.231e-001	1.591e-006
4.230e-001	1.428e-006
4.230e-001	1.256e-006
4.228e-001	1.437e-006
4.227e-001	1.375e-006
4.227e-001	1.638e-006
4.225e-001	1.446e-006
4.225e-001	1.416e-006
4.224e-001	1.440e-006
4.223e-001	1.419e-006
4.221e-001	1.407e-006
4.221e-001	1.477e-006
4.220e-001	1.603e-006
4.219e-001	1.531e-006
4.218e-001	1.478e-006
4.217e-001	1.449e-006
4.216e-001	1.357e-006
4.215e-001	1.603e-006
4.214e-001	1.593e-006
4.212e-001	1.374e-006
4.211e-001	1.364e-006
4.211e-001	1.357e-006
4.209e-001	1.556e-006
4.209e-001	1.402e-006
4.207e-001	1.521e-006
4.207e-001	1.390e-006
4.205e-001	1.325e-006
4.205e-001	1.566e-006
4.204e-001	1.395e-006
4.203e-001	1.300e-006
4.202e-001	1.463e-006
4.200e-001	1.396e-006
4.200e-001	1.335e-006
4.198e-001	1.487e-006
4.198e-001	1.561e-006
4.197e-001	1.290e-006
4.195e-001	1.504e-006
4.195e-001	1.424e-006
4.194e-001	1.473e-006
4.192e-001	1.363e-006
4.191e-001	1.441e-006
4.191e-001	1.272e-006
4.189e-001	1.418e-006
4.189e-001	1.491e-006
4.188e-001	1.369e-006
4.187e-001	1.362e-006
4.186e-001	1.405e-006
4.185e-001	1.461e-006
4.183e-001	1.147e-006
4.182e-001	1.202e-006
4.182e-001	1.273e-006
4.181e-001	1.394e-006
4.180e-001	1.335e-006
4.179e-001	1.355e-006
4.178e-001	1.354e-006
4.176e-001	1.425e-006
4.175e-001	1.296e-006
4.174e-001	1.234e-006
4.173e-001	1.478e-006
4.173e-001	1.377e-006
4.172e-001	1.451e-006
4.171e-001	1.283e-006
4.170e-001	1.395e-006
4.169e-001	1.435e-006
4.168e-001	1.316e-006
4.167e-001	1.376e-006
4.166e-001	1.461e-006
4.164e-001	1.460e-006
4.163e-001	1.401e-006
4.163e-001	1.229e-006
4.162e-001	1.351e-006
4.160e-001	1.462e-006
4.159e-001	1.381e-006
4.158e-001	1.283e-006
4.158e-001	1.347e-006
4.156e-001	1.403e-006
4.156e-001	1.281e-006
4.155e-001	1.264e-006
4.154e-001	1.197e-006
4.153e-001	1.289e-006
4.151e-001	1.386e-006
4.150e-001	1.355e-006
4.150e-001	1.193e-006
4.149e-001	1.287e-006
4.147e-001	1.395e-006
4.147e-001	1.341e-006
4.145e-001	1.456e-006
4.144e-001	1.433e-006
4.143e-001	1.336e-006
4.142e-001	1.349e-006
4.142e-001	1.215e-006
4.141e-001	1.349e-006
4.139e-001	1.341e-006
4.139e-001	1.209e-006
4.138e-001	1.295e-006
4.137e-001	1.261e-006
4.136e-001	1.293e-006
4.135e-001	1.278e-006
4.134e-001	1.488e-006
4.133e-001	1.253e-006
4.132e-001	1.406e-006
4.131e-001	1.299e-006
4.129e-001	1.280e-006
4.128e-001	1.363e-006
4.128e-001	1.411e-006
4.126e-001	1.475e-006
4.126e-001	1.457e-006
4.125e-001	1.341e-006
4.124e-001	1.635e-006
4.123e-001	1.391e-006
4.122e-001	1.336e-006
4.121e-001	1.306e-006
4.119e-001	1.261e-006
4.118e-001	1.406e-006
4.118e-001	1.286e-006
4.117e-001	1.347e-006
4.115e-001	1.271e-006
4.114e-001	1.479e-006
4.114e-001	1.491e-006
4.112e-001	1.411e-006
4.112e-001	1.287e-006
4.110e-001	1.299e-006
4.109e-001	1.386e-006
4.109e-001	1.422e-006
4.108e-001	1.170e-006
4.107e-001	1.211e-006
4.106e-001	1.288e-006
4.105e-001	1.434e-006
4.104e-001	1.406e-006
4.102e-001	1.426e-006
4.101e-001	1.210e-006
4.101e-001	1.126e-006
4.099e-001	1.335e-006
4.098e-001	1.272e-006
4.098e-001	1.173e-006
4.096e-001	1.194e-006
4.095e-001	1.414e-006
4.095e-001	1.293e-006
4.093e-001	1.353e-006
4.093e-001	1.177e-006
4.092e-001	1.102e-006
4.091e-001	1.342e-006
4.090e-001	1.194e-006
4.089e-001	1.173e-006
4.088e-001	1.250e-006
4.087e-001	1.200e-006
4.086e-001	1.291e-006
4.085e-001	1.147e-006
4.084e-001	1.402e-006
4.083e-001	1.446e-006
4.081e-001	1.283e-006
4.081e-001	1.193e-006
4.080e-001	1.256e-006
4.078e-001	1.377e-006
4.077e-001	1.189e-006
4.077e-001	1.339e-006
4.075e-001	1.345e-006
4.075e-001	1.248e-006
4.074e-001	1.245e-006
4.073e-001	1.308e-006
4.071e-001	1.171e-006
4.071e-001	1.257e-006
4.069e-001	1.307e-006
4.069e-001	1.371e-006
4.068e-001	1.309e-006
4.067e-001	1.314e-006
4.065e-001	1.324e-006
4.064e-001	1.182e-006
4.064e-001	1.286e-006
4.062e-001	1.407e-006
4.062e-001	1.095e-006
4.061e-001	1.317e-006
4.060e-001	1.161e-006
4.059e-001	1.220e-006
4.058e-001	1.127e-006
4.057e-001	1.240e-006
4.056e-001	1.200e-006
4.054e-001	1.205e-006
4.054e-001	1.297e-006
4.053e-001	1.265e-006
4.051e-001	1.194e-006
4.050e-001	1.535e-006
4.049e-001	1.204e-006
4.048e-001	1.324e-006
4.048e-001	1.131e-006
4.046e-001	1.111e-006
4.046e-001	1.269e-006
4.045e-001	1.239e-006
4.044e-001	1.236e-006
4.043e-001	1.172e-006
4.042e-001	1.319e-006
4.041e-001	1.240e-006
4.039e-001	1.229e-006
4.039e-001	1.106e-006
4.037e-001	1.109e-006
4.036e-001	1.177e-006
4.036e-001	1.104e-006
4.034e-001	1.359e-006
4.033e-001	1.165e-006
4.033e-001	1.298e-006
4.031e-001	1.273e-006
4.030e-001	1.175e-006
4.029e-001	1.106e-006
4.029e-001	1.156e-006
4.028e-001	1.327e-006
4.027e-001	1.202e-006
4.027e-001	1.159e-006
4.025e-001	1.240e-006
4.024e-001	1.294e-006
4.023e-001	1.118e-006
4.021e-001	1.177e-006
4.021e-001	1.206e-006
4.019e-001	1.160e-006
4.018e-001	1.071e-006
4.018e-001	1.174e-006
4.017e-001	1.193e-006
4.015e-001	1.208e-006
4.014e-001	1.069e-006
4.013e-001	1.250e-006
4.012e-001	1.191e-006
4.011e-001	1.044e-006
4.011e-001	1.083e-006
4.010e-001	1.219e-006
4.009e-001	1.174e-006
4.007e-001	1.032e-006
4.007e-001	1.064e-006
4.006e-001	1.058e-006
4.005e-001	1.080e-006
4.004e-001	1.276e-006
4.002e-001	1.180e-006
4.001e-001	1.266e-006
4.000e-001	1.144e-006
3.999e-001	1.132e-006
3.998e-001	1.156e-006
3.997e-001	1.204e-006
3.996e-001	1.204e-006
