XY
	CURVE (1mkcl-nitrogen-rde-1600-50mvpers.DTA)
2.916e-001	-6.897e-006
2.915e-001	-7.007e-006
2.914e-001	-6.852e-006
2.913e-001	-6.574e-006
2.913e-001	-6.638e-006
2.912e-001	-6.654e-006
2.911e-001	-6.489e-006
2.909e-001	-7.110e-006
2.909e-001	-6.348e-006
2.908e-001	-6.304e-006
2.907e-001	-6.457e-006
2.906e-001	-6.506e-006
2.905e-001	-6.745e-006
2.904e-001	-6.625e-006
2.903e-001	-6.425e-006
2.902e-001	-6.234e-006
2.900e-001	-6.359e-006
2.899e-001	-6.858e-006
2.899e-001	-6.575e-006
2.898e-001	-6.411e-006
2.896e-001	-6.173e-006
2.895e-001	-7.041e-006
2.895e-001	-6.802e-006
2.894e-001	-6.976e-006
2.892e-001	-6.913e-006
2.892e-001	-6.163e-006
2.891e-001	-6.686e-006
2.890e-001	-6.488e-006
2.889e-001	-6.289e-006
2.888e-001	-6.908e-006
2.887e-001	-6.523e-006
2.886e-001	-6.644e-006
2.884e-001	-6.349e-006
2.883e-001	-6.694e-006
2.883e-001	-6.622e-006
2.882e-001	-6.780e-006
2.881e-001	-6.872e-006
2.880e-001	-6.643e-006
2.879e-001	-6.808e-006
2.877e-001	-6.430e-006
2.876e-001	-6.435e-006
2.876e-001	-6.927e-006
2.875e-001	-6.410e-006
2.874e-001	-6.509e-006
2.873e-001	-5.988e-006
2.872e-001	-6.448e-006
2.871e-001	-6.725e-006
2.869e-001	-6.488e-006
2.869e-001	-6.553e-006
2.868e-001	-6.357e-006
2.867e-001	-6.467e-006
2.865e-001	-6.512e-006
2.865e-001	-6.149e-006
2.864e-001	-6.581e-006
2.863e-001	-6.703e-006
2.861e-001	-6.468e-006
2.860e-001	-6.536e-006
2.860e-001	-6.224e-006
2.859e-001	-6.357e-006
2.859e-001	-6.430e-006
2.857e-001	-6.692e-006
2.856e-001	-6.755e-006
2.855e-001	-6.499e-006
2.854e-001	-6.303e-006
2.852e-001	-6.390e-006
2.852e-001	-6.665e-006
2.850e-001	-6.202e-006
2.849e-001	-6.417e-006
2.848e-001	-7.181e-006
2.848e-001	-6.463e-006
2.847e-001	-6.804e-006
2.845e-001	-6.131e-006
2.845e-001	-6.765e-006
2.844e-001	-6.514e-006
2.843e-001	-6.797e-006
2.842e-001	-6.772e-006
2.841e-001	-6.721e-006
2.840e-001	-6.170e-006
2.838e-001	-6.720e-006
2.838e-001	-6.529e-006
2.837e-001	-6.608e-006
2.836e-001	-6.224e-006
2.835e-001	-6.635e-006
2.833e-001	-6.799e-006
2.833e-001	-6.211e-006
2.831e-001	-6.156e-006
2.830e-001	-6.131e-006
2.830e-001	-6.587e-006
2.829e-001	-6.601e-006
2.828e-001	-6.368e-006
2.827e-001	-6.621e-006
2.826e-001	-6.666e-006
2.825e-001	-6.463e-006
2.823e-001	-6.686e-006
2.823e-001	-6.620e-006
2.821e-001	-6.543e-006
2.821e-001	-6.560e-006
2.820e-001	-6.445e-006
2.818e-001	-6.813e-006
2.818e-001	-6.435e-006
2.817e-001	-6.339e-006
2.816e-001	-6.260e-006
2.815e-001	-6.428e-006
2.814e-001	-6.260e-006
2.813e-001	-6.470e-006
2.812e-001	-6.500e-006
2.811e-001	-6.851e-006
2.810e-001	-6.314e-006
2.809e-001	-6.445e-006
2.808e-001	-6.269e-006
2.807e-001	-6.186e-006
2.805e-001	-6.709e-006
2.805e-001	-6.720e-006
2.804e-001	-6.616e-006
2.803e-001	-6.172e-006
2.801e-001	-6.703e-006
2.801e-001	-7.006e-006
2.800e-001	-6.275e-006
2.799e-001	-6.632e-006
2.797e-001	-6.415e-006
2.797e-001	-6.414e-006
2.796e-001	-6.638e-006
2.795e-001	-6.524e-006
2.794e-001	-6.523e-006
2.793e-001	-6.753e-006
2.792e-001	-6.615e-006
2.791e-001	-6.317e-006
2.790e-001	-6.827e-006
2.789e-001	-6.188e-006
2.788e-001	-6.545e-006
2.787e-001	-6.555e-006
2.785e-001	-6.734e-006
2.784e-001	-6.712e-006
2.784e-001	-6.495e-006
2.783e-001	-6.597e-006
2.781e-001	-6.939e-006
2.781e-001	-6.447e-006
2.780e-001	-6.663e-006
2.779e-001	-6.419e-006
2.778e-001	-6.637e-006
2.777e-001	-6.463e-006
2.776e-001	-6.589e-006
2.775e-001	-6.670e-006
2.774e-001	-6.743e-006
2.773e-001	-6.565e-006
2.772e-001	-6.567e-006
2.770e-001	-6.173e-006
2.769e-001	-6.287e-006
2.769e-001	-6.281e-006
2.767e-001	-6.480e-006
2.767e-001	-6.373e-006
2.766e-001	-6.625e-006
2.765e-001	-6.367e-006
2.764e-001	-6.685e-006
2.763e-001	-6.488e-006
2.762e-001	-6.723e-006
2.761e-001	-6.236e-006
2.760e-001	-6.490e-006
2.758e-001	-6.499e-006
2.758e-001	-6.006e-006
2.757e-001	-6.612e-006
2.756e-001	-6.365e-006
2.756e-001	-6.633e-006
2.754e-001	-6.765e-006
2.753e-001	-6.094e-006
2.752e-001	-6.548e-006
2.750e-001	-6.300e-006
2.750e-001	-6.207e-006
2.749e-001	-6.553e-006
2.748e-001	-6.365e-006
2.747e-001	-6.814e-006
2.747e-001	-6.922e-006
2.745e-001	-6.587e-006
2.743e-001	-6.720e-006
2.743e-001	-6.456e-006
2.742e-001	-6.268e-006
2.741e-001	-6.444e-006
2.740e-001	-6.364e-006
2.739e-001	-6.156e-006
2.737e-001	-6.428e-006
2.736e-001	-6.285e-006
2.736e-001	-6.637e-006
2.735e-001	-6.495e-006
2.734e-001	-6.331e-006
2.733e-001	-6.510e-006
2.732e-001	-6.553e-006
2.731e-001	-6.686e-006
2.730e-001	-6.333e-006
2.729e-001	-6.631e-006
2.728e-001	-6.620e-006
2.727e-001	-6.974e-006
2.726e-001	-6.687e-006
2.724e-001	-6.792e-006
2.724e-001	-6.990e-006
2.722e-001	-6.498e-006
2.721e-001	-6.657e-006
2.720e-001	-6.264e-006
2.720e-001	-6.130e-006
2.718e-001	-6.373e-006
2.717e-001	-6.419e-006
2.717e-001	-6.990e-006
2.716e-001	-6.563e-006
2.715e-001	-6.653e-006
2.714e-001	-5.840e-006
2.713e-001	-6.445e-006
2.711e-001	-6.508e-006
2.711e-001	-6.518e-006
2.710e-001	-6.736e-006
2.709e-001	-6.665e-006
2.708e-001	-6.366e-006
2.707e-001	-6.700e-006
2.705e-001	-6.594e-006
2.705e-001	-6.646e-006
2.704e-001	-6.666e-006
2.703e-001	-6.381e-006
2.701e-001	-6.525e-006
2.701e-001	-6.474e-006
2.700e-001	-6.330e-006
2.699e-001	-6.549e-006
2.699e-001	-6.505e-006
2.698e-001	-6.106e-006
2.696e-001	-6.564e-006
2.695e-001	-6.488e-006
2.694e-001	-6.438e-006
2.693e-001	-6.690e-006
2.693e-001	-7.054e-006
2.691e-001	-7.006e-006
2.690e-001	-6.715e-006
2.688e-001	-6.203e-006
2.688e-001	-6.440e-006
2.687e-001	-7.042e-006
2.685e-001	-6.517e-006
2.685e-001	-6.534e-006
2.684e-001	-6.707e-006
2.683e-001	-6.430e-006
2.682e-001	-6.550e-006
2.681e-001	-6.869e-006
2.680e-001	-6.586e-006
2.679e-001	-6.582e-006
2.678e-001	-6.939e-006
2.677e-001	-6.379e-006
2.676e-001	-6.275e-006
2.675e-001	-6.225e-006
2.673e-001	-6.438e-006
2.673e-001	-6.940e-006
2.672e-001	-6.746e-006
2.671e-001	-6.556e-006
2.669e-001	-6.730e-006
2.669e-001	-6.803e-006
2.668e-001	-6.702e-006
2.667e-001	-6.657e-006
2.666e-001	-6.713e-006
2.665e-001	-6.331e-006
2.664e-001	-6.652e-006
2.663e-001	-6.504e-006
2.662e-001	-6.955e-006
2.661e-001	-6.662e-006
2.660e-001	-6.758e-006
2.659e-001	-6.724e-006
2.658e-001	-6.467e-006
2.657e-001	-6.246e-006
2.656e-001	-6.749e-006
2.655e-001	-6.710e-006
2.654e-001	-6.420e-006
2.653e-001	-6.330e-006
2.652e-001	-6.547e-006
2.651e-001	-6.636e-006
2.650e-001	-6.745e-006
2.649e-001	-6.307e-006
2.648e-001	-6.053e-006
2.647e-001	-6.844e-006
2.645e-001	-6.751e-006
2.644e-001	-6.465e-006
2.644e-001	-6.659e-006
2.643e-001	-6.589e-006
2.642e-001	-6.714e-006
2.641e-001	-6.488e-006
2.640e-001	-6.170e-006
2.638e-001	-6.638e-006
2.638e-001	-6.482e-006
2.636e-001	-6.348e-006
2.636e-001	-6.505e-006
2.635e-001	-6.771e-006
2.634e-001	-6.575e-006
2.633e-001	-6.745e-006
2.632e-001	-6.565e-006
2.631e-001	-6.762e-006
2.630e-001	-6.734e-006
2.629e-001	-6.399e-006
2.628e-001	-6.353e-006
2.626e-001	-6.685e-006
2.625e-001	-6.578e-006
2.624e-001	-6.688e-006
2.624e-001	-6.633e-006
2.623e-001	-6.624e-006
2.622e-001	-6.728e-006
2.620e-001	-6.481e-006
2.620e-001	-6.573e-006
2.619e-001	-6.079e-006
2.618e-001	-6.767e-006
2.617e-001	-6.380e-006
2.616e-001	-6.557e-006
2.614e-001	-6.464e-006
2.613e-001	-6.235e-006
2.613e-001	-6.380e-006
2.612e-001	-6.855e-006
2.611e-001	-6.270e-006
2.609e-001	-6.293e-006
2.608e-001	-6.486e-006
2.607e-001	-6.355e-006
2.606e-001	-6.756e-006
2.605e-001	-6.352e-006
2.605e-001	-6.812e-006
2.604e-001	-6.612e-006
2.603e-001	-6.960e-006
2.602e-001	-6.618e-006
2.601e-001	-6.670e-006
2.600e-001	-6.706e-006
2.599e-001	-6.689e-006
2.598e-001	-6.638e-006
2.597e-001	-6.610e-006
2.596e-001	-6.505e-006
2.595e-001	-6.918e-006
2.593e-001	-6.697e-006
2.593e-001	-6.804e-006
2.591e-001	-6.675e-006
2.590e-001	-6.882e-006
2.589e-001	-6.455e-006
2.589e-001	-6.617e-006
2.588e-001	-6.668e-006
2.587e-001	-6.577e-006
2.586e-001	-7.082e-006
2.585e-001	-6.413e-006
2.584e-001	-6.400e-006
2.583e-001	-6.013e-006
2.581e-001	-6.581e-006
2.581e-001	-6.493e-006
2.580e-001	-6.720e-006
2.579e-001	-6.848e-006
2.577e-001	-7.015e-006
2.576e-001	-7.117e-006
2.576e-001	-6.734e-006
2.575e-001	-6.399e-006
2.574e-001	-6.511e-006
2.573e-001	-6.586e-006
2.572e-001	-7.073e-006
2.571e-001	-6.622e-006
2.570e-001	-6.683e-006
2.569e-001	-6.376e-006
2.568e-001	-6.565e-006
2.567e-001	-6.911e-006
2.566e-001	-6.662e-006
2.565e-001	-6.591e-006
2.564e-001	-5.808e-006
2.563e-001	-6.322e-006
2.561e-001	-6.740e-006
2.560e-001	-6.707e-006
2.560e-001	-6.646e-006
2.559e-001	-6.558e-006
2.558e-001	-6.628e-006
2.557e-001	-6.882e-006
2.556e-001	-6.397e-006
2.556e-001	-6.690e-006
2.554e-001	-6.916e-006
2.553e-001	-6.521e-006
2.552e-001	-6.426e-006
2.551e-001	-6.136e-006
2.550e-001	-6.963e-006
2.549e-001	-6.552e-006
2.548e-001	-6.730e-006
2.547e-001	-6.398e-006
2.546e-001	-6.475e-006
2.544e-001	-6.710e-006
2.544e-001	-6.250e-006
2.543e-001	-6.478e-006
2.542e-001	-6.429e-006
2.541e-001	-6.888e-006
2.540e-001	-6.865e-006
2.539e-001	-6.342e-006
2.538e-001	-6.957e-006
2.537e-001	-6.961e-006
2.537e-001	-6.755e-006
2.535e-001	-6.723e-006
2.533e-001	-6.822e-006
2.532e-001	-6.641e-006
2.532e-001	-6.623e-006
2.531e-001	-6.648e-006
2.529e-001	-6.836e-006
2.528e-001	-6.703e-006
2.528e-001	-6.910e-006
2.526e-001	-6.725e-006
2.526e-001	-6.737e-006
2.525e-001	-6.916e-006
2.524e-001	-6.442e-006
2.524e-001	-6.278e-006
2.523e-001	-6.639e-006
2.521e-001	-6.489e-006
2.520e-001	-6.287e-006
2.519e-001	-6.594e-006
2.517e-001	-6.775e-006
2.517e-001	-6.761e-006
2.516e-001	-6.598e-006
2.515e-001	-6.250e-006
2.514e-001	-6.435e-006
2.513e-001	-6.665e-006
2.512e-001	-6.738e-006
2.510e-001	-7.194e-006
2.510e-001	-7.136e-006
2.509e-001	-6.510e-006
2.508e-001	-6.372e-006
2.507e-001	-6.552e-006
2.507e-001	-6.920e-006
2.506e-001	-6.644e-006
2.504e-001	-6.817e-006
2.503e-001	-6.633e-006
2.502e-001	-6.703e-006
2.501e-001	-6.687e-006
2.501e-001	-6.261e-006
2.499e-001	-6.764e-006
2.497e-001	-6.880e-006
2.496e-001	-6.513e-006
2.496e-001	-6.769e-006
2.495e-001	-6.837e-006
2.494e-001	-6.737e-006
2.493e-001	-6.774e-006
2.492e-001	-6.809e-006
2.491e-001	-6.741e-006
2.490e-001	-6.700e-006
2.489e-001	-6.363e-006
2.488e-001	-6.143e-006
2.486e-001	-6.526e-006
2.486e-001	-6.610e-006
2.485e-001	-6.784e-006
2.484e-001	-6.584e-006
2.483e-001	-6.262e-006
2.481e-001	-6.575e-006
2.481e-001	-6.857e-006
2.480e-001	-6.716e-006
2.479e-001	-6.567e-006
2.477e-001	-6.628e-006
2.477e-001	-6.632e-006
2.476e-001	-6.080e-006
2.475e-001	-6.744e-006
2.474e-001	-6.683e-006
2.473e-001	-6.940e-006
2.472e-001	-6.412e-006
2.471e-001	-6.854e-006
2.470e-001	-7.003e-006
2.469e-001	-6.621e-006
2.468e-001	-6.769e-006
2.467e-001	-7.208e-006
2.465e-001	-6.891e-006
2.464e-001	-6.689e-006
2.463e-001	-7.142e-006
2.463e-001	-6.753e-006
2.462e-001	-6.744e-006
2.461e-001	-6.742e-006
2.460e-001	-6.786e-006
2.459e-001	-6.824e-006
2.458e-001	-6.882e-006
2.458e-001	-6.461e-006
2.455e-001	-7.084e-006
2.455e-001	-6.435e-006
2.454e-001	-6.516e-006
2.453e-001	-6.584e-006
2.451e-001	-6.621e-006
2.451e-001	-6.539e-006
2.449e-001	-6.670e-006
2.448e-001	-6.465e-006
2.448e-001	-6.585e-006
2.447e-001	-7.140e-006
2.445e-001	-6.455e-006
2.445e-001	-6.490e-006
2.444e-001	-7.005e-006
2.443e-001	-6.458e-006
2.443e-001	-6.564e-006
2.442e-001	-6.630e-006
2.440e-001	-6.427e-006
2.438e-001	-6.539e-006
2.438e-001	-7.195e-006
2.437e-001	-6.864e-006
2.436e-001	-6.613e-006
2.435e-001	-6.587e-006
2.434e-001	-6.877e-006
2.433e-001	-6.881e-006
2.432e-001	-6.725e-006
2.430e-001	-6.841e-006
2.429e-001	-6.673e-006
2.428e-001	-6.902e-006
2.427e-001	-6.309e-006
2.426e-001	-6.964e-006
2.425e-001	-6.809e-006
2.424e-001	-6.178e-006
2.423e-001	-6.808e-006
2.422e-001	-6.583e-006
2.421e-001	-6.508e-006
2.420e-001	-6.458e-006
2.419e-001	-6.553e-006
2.418e-001	-6.532e-006
2.417e-001	-6.695e-006
2.416e-001	-6.854e-006
2.415e-001	-7.359e-006
2.414e-001	-6.587e-006
2.413e-001	-6.441e-006
2.412e-001	-6.891e-006
2.411e-001	-6.884e-006
2.410e-001	-6.228e-006
2.409e-001	-6.736e-006
2.408e-001	-6.712e-006
2.407e-001	-6.657e-006
2.406e-001	-7.054e-006
2.405e-001	-6.471e-006
2.404e-001	-6.958e-006
2.403e-001	-6.809e-006
2.402e-001	-6.450e-006
2.401e-001	-6.590e-006
2.400e-001	-6.895e-006
2.399e-001	-6.922e-006
2.398e-001	-6.664e-006
2.397e-001	-6.954e-006
2.396e-001	-6.845e-006
2.395e-001	-6.760e-006
2.394e-001	-6.730e-006
2.393e-001	-6.890e-006
2.392e-001	-6.546e-006
2.391e-001	-6.436e-006
2.390e-001	-6.486e-006
2.389e-001	-6.466e-006
2.388e-001	-6.725e-006
2.387e-001	-7.030e-006
2.386e-001	-6.932e-006
2.385e-001	-6.544e-006
2.384e-001	-6.535e-006
2.383e-001	-6.444e-006
2.382e-001	-6.868e-006
2.381e-001	-6.280e-006
2.380e-001	-6.609e-006
2.379e-001	-7.020e-006
2.378e-001	-6.786e-006
2.377e-001	-6.678e-006
2.376e-001	-6.818e-006
2.375e-001	-6.860e-006
2.374e-001	-6.574e-006
2.373e-001	-6.560e-006
2.372e-001	-6.820e-006
2.371e-001	-7.190e-006
2.370e-001	-6.760e-006
2.369e-001	-6.984e-006
2.368e-001	-6.758e-006
2.367e-001	-6.984e-006
2.366e-001	-6.924e-006
2.365e-001	-6.780e-006
2.364e-001	-6.585e-006
2.363e-001	-5.958e-006
2.362e-001	-6.364e-006
2.361e-001	-6.700e-006
2.360e-001	-6.893e-006
2.359e-001	-6.328e-006
2.358e-001	-6.654e-006
2.357e-001	-6.520e-006
2.356e-001	-6.853e-006
2.355e-001	-6.647e-006
2.354e-001	-7.265e-006
2.353e-001	-6.679e-006
2.352e-001	-6.956e-006
2.351e-001	-6.938e-006
2.350e-001	-6.696e-006
2.349e-001	-7.105e-006
2.348e-001	-7.075e-006
2.347e-001	-7.042e-006
2.346e-001	-6.676e-006
2.345e-001	-6.892e-006
2.344e-001	-6.704e-006
2.343e-001	-6.832e-006
2.342e-001	-6.726e-006
2.341e-001	-6.908e-006
2.340e-001	-7.269e-006
2.339e-001	-6.602e-006
2.338e-001	-6.585e-006
2.337e-001	-6.748e-006
2.336e-001	-7.081e-006
2.335e-001	-6.556e-006
2.334e-001	-6.718e-006
2.333e-001	-7.057e-006
2.332e-001	-6.596e-006
2.331e-001	-6.646e-006
2.330e-001	-6.844e-006
2.329e-001	-6.910e-006
2.328e-001	-6.529e-006
2.327e-001	-6.734e-006
2.326e-001	-6.817e-006
2.325e-001	-6.665e-006
2.324e-001	-6.640e-006
2.323e-001	-6.633e-006
2.322e-001	-6.761e-006
2.321e-001	-7.121e-006
2.320e-001	-6.951e-006
2.319e-001	-6.470e-006
2.318e-001	-7.008e-006
2.317e-001	-6.589e-006
2.316e-001	-6.907e-006
2.315e-001	-6.853e-006
2.314e-001	-6.577e-006
2.313e-001	-6.672e-006
2.312e-001	-6.765e-006
2.311e-001	-6.886e-006
2.310e-001	-6.674e-006
2.309e-001	-6.870e-006
2.308e-001	-6.971e-006
2.307e-001	-6.733e-006
2.306e-001	-6.401e-006
2.305e-001	-6.592e-006
2.304e-001	-6.903e-006
2.303e-001	-6.540e-006
2.302e-001	-6.538e-006
2.301e-001	-6.553e-006
2.300e-001	-6.352e-006
2.299e-001	-6.983e-006
2.298e-001	-7.190e-006
2.297e-001	-6.919e-006
2.296e-001	-7.000e-006
2.295e-001	-6.694e-006
2.294e-001	-6.845e-006
2.293e-001	-7.011e-006
2.292e-001	-6.634e-006
2.291e-001	-7.109e-006
2.290e-001	-6.457e-006
2.289e-001	-6.533e-006
2.288e-001	-6.932e-006
2.287e-001	-6.510e-006
2.286e-001	-6.847e-006
2.285e-001	-6.583e-006
2.284e-001	-6.817e-006
2.283e-001	-7.028e-006
2.282e-001	-6.655e-006
2.281e-001	-6.603e-006
2.280e-001	-7.317e-006
2.279e-001	-6.456e-006
2.278e-001	-6.863e-006
2.277e-001	-6.904e-006
2.276e-001	-6.692e-006
2.275e-001	-6.945e-006
2.274e-001	-6.828e-006
2.273e-001	-6.845e-006
2.272e-001	-6.613e-006
2.271e-001	-6.824e-006
2.270e-001	-6.556e-006
2.269e-001	-6.730e-006
2.268e-001	-6.735e-006
2.267e-001	-6.822e-006
2.266e-001	-6.554e-006
2.265e-001	-7.181e-006
2.264e-001	-6.843e-006
2.263e-001	-6.712e-006
2.262e-001	-6.891e-006
2.261e-001	-6.802e-006
2.260e-001	-6.602e-006
2.259e-001	-6.779e-006
2.258e-001	-6.888e-006
2.257e-001	-7.126e-006
2.256e-001	-6.952e-006
2.255e-001	-6.713e-006
2.254e-001	-6.947e-006
2.253e-001	-6.526e-006
2.252e-001	-6.892e-006
2.251e-001	-6.573e-006
2.250e-001	-6.582e-006
2.249e-001	-6.503e-006
2.248e-001	-6.633e-006
2.247e-001	-6.967e-006
2.246e-001	-6.504e-006
2.245e-001	-6.569e-006
2.244e-001	-6.802e-006
2.243e-001	-7.314e-006
2.242e-001	-6.714e-006
2.241e-001	-6.973e-006
2.240e-001	-6.710e-006
2.239e-001	-6.645e-006
2.238e-001	-7.107e-006
2.237e-001	-6.872e-006
2.236e-001	-6.740e-006
2.235e-001	-6.721e-006
2.234e-001	-6.438e-006
2.233e-001	-6.737e-006
2.232e-001	-6.736e-006
2.231e-001	-6.549e-006
2.230e-001	-7.134e-006
2.229e-001	-7.194e-006
2.228e-001	-7.097e-006
2.227e-001	-6.824e-006
2.226e-001	-6.777e-006
2.225e-001	-6.660e-006
2.224e-001	-6.832e-006
2.223e-001	-7.117e-006
2.222e-001	-6.959e-006
2.221e-001	-7.350e-006
2.220e-001	-6.995e-006
2.219e-001	-6.876e-006
2.218e-001	-6.599e-006
2.217e-001	-6.935e-006
2.216e-001	-7.066e-006
2.215e-001	-6.360e-006
2.214e-001	-6.590e-006
2.213e-001	-7.090e-006
2.212e-001	-6.689e-006
2.211e-001	-6.746e-006
2.210e-001	-6.652e-006
2.209e-001	-6.909e-006
2.208e-001	-6.873e-006
2.207e-001	-6.503e-006
2.206e-001	-6.719e-006
2.205e-001	-6.838e-006
2.204e-001	-7.004e-006
2.203e-001	-6.960e-006
2.202e-001	-6.879e-006
2.201e-001	-6.884e-006
2.200e-001	-7.130e-006
2.199e-001	-7.020e-006
2.198e-001	-6.794e-006
2.197e-001	-7.054e-006
2.196e-001	-6.472e-006
2.195e-001	-6.769e-006
2.194e-001	-6.833e-006
2.193e-001	-7.626e-006
2.192e-001	-6.488e-006
2.191e-001	-7.063e-006
2.190e-001	-7.488e-006
2.189e-001	-6.737e-006
2.188e-001	-6.862e-006
2.187e-001	-6.860e-006
2.186e-001	-6.752e-006
2.185e-001	-6.649e-006
2.184e-001	-7.071e-006
2.183e-001	-6.703e-006
2.182e-001	-7.142e-006
2.181e-001	-6.995e-006
2.180e-001	-6.552e-006
2.179e-001	-7.122e-006
2.178e-001	-6.844e-006
2.177e-001	-6.952e-006
2.176e-001	-6.782e-006
2.175e-001	-6.897e-006
2.174e-001	-6.832e-006
2.173e-001	-6.656e-006
2.172e-001	-6.643e-006
2.171e-001	-6.987e-006
2.170e-001	-6.869e-006
2.169e-001	-6.697e-006
2.168e-001	-6.765e-006
2.167e-001	-6.977e-006
2.166e-001	-6.949e-006
2.165e-001	-7.237e-006
2.164e-001	-6.687e-006
2.163e-001	-7.088e-006
2.162e-001	-6.904e-006
2.161e-001	-6.718e-006
2.160e-001	-7.062e-006
2.159e-001	-6.634e-006
2.158e-001	-6.718e-006
2.157e-001	-6.612e-006
2.156e-001	-7.048e-006
2.155e-001	-6.950e-006
2.154e-001	-6.913e-006
2.153e-001	-7.037e-006
2.152e-001	-7.100e-006
2.151e-001	-6.905e-006
2.150e-001	-7.445e-006
2.149e-001	-6.837e-006
2.148e-001	-6.807e-006
2.147e-001	-7.180e-006
2.146e-001	-6.788e-006
2.145e-001	-7.293e-006
2.144e-001	-6.561e-006
2.143e-001	-7.431e-006
2.142e-001	-7.019e-006
2.141e-001	-7.075e-006
2.140e-001	-6.597e-006
2.139e-001	-7.132e-006
2.138e-001	-6.960e-006
2.137e-001	-6.948e-006
2.136e-001	-6.927e-006
2.135e-001	-6.942e-006
2.134e-001	-6.912e-006
2.133e-001	-6.716e-006
2.132e-001	-7.076e-006
2.131e-001	-7.067e-006
2.130e-001	-6.709e-006
2.129e-001	-7.335e-006
2.128e-001	-6.799e-006
2.127e-001	-7.159e-006
2.126e-001	-7.197e-006
2.125e-001	-6.952e-006
2.124e-001	-7.285e-006
2.123e-001	-6.918e-006
2.122e-001	-6.926e-006
2.121e-001	-6.382e-006
2.120e-001	-6.893e-006
2.119e-001	-6.756e-006
2.118e-001	-6.530e-006
2.117e-001	-7.084e-006
2.116e-001	-6.875e-006
2.115e-001	-6.694e-006
2.114e-001	-6.768e-006
2.113e-001	-7.247e-006
2.112e-001	-6.761e-006
2.111e-001	-6.722e-006
2.110e-001	-6.853e-006
2.109e-001	-7.207e-006
2.108e-001	-6.965e-006
2.107e-001	-6.893e-006
2.106e-001	-6.659e-006
2.105e-001	-7.217e-006
2.104e-001	-7.085e-006
2.103e-001	-7.270e-006
2.102e-001	-7.065e-006
2.101e-001	-6.916e-006
2.100e-001	-6.360e-006
2.099e-001	-6.636e-006
2.098e-001	-7.198e-006
2.097e-001	-7.043e-006
2.096e-001	-6.912e-006
2.095e-001	-7.089e-006
2.094e-001	-6.680e-006
2.093e-001	-6.486e-006
2.092e-001	-6.910e-006
2.091e-001	-7.136e-006
2.090e-001	-7.012e-006
2.089e-001	-6.756e-006
2.088e-001	-6.835e-006
2.087e-001	-6.648e-006
2.086e-001	-6.987e-006
2.085e-001	-7.169e-006
2.084e-001	-6.778e-006
2.083e-001	-6.881e-006
2.082e-001	-6.987e-006
2.081e-001	-7.057e-006
2.080e-001	-7.131e-006
2.079e-001	-7.030e-006
2.078e-001	-7.093e-006
2.077e-001	-7.159e-006
2.076e-001	-6.800e-006
2.075e-001	-6.734e-006
2.074e-001	-7.243e-006
2.073e-001	-6.912e-006
2.072e-001	-7.164e-006
2.071e-001	-7.041e-006
2.070e-001	-7.004e-006
2.069e-001	-6.829e-006
2.068e-001	-6.930e-006
2.067e-001	-6.888e-006
2.066e-001	-7.037e-006
2.065e-001	-7.157e-006
2.064e-001	-6.693e-006
2.063e-001	-6.361e-006
2.062e-001	-6.687e-006
2.061e-001	-6.736e-006
